patient_id,client_domain,split,WT_vox,TC_vox,ET_vox,ED_vox,log1p_WT_vox,log1p_TC_vox,log1p_ET_vox,log1p_ED_vox,WT_fraction,TC_fraction,ET_fraction,ED_fraction,TC_to_WT_ratio,ET_to_WT_ratio,ET_to_TC_ratio,ED_to_WT_ratio,WT_centroid_x,WT_centroid_y,WT_centroid_z,TC_centroid_x,TC_centroid_y,TC_centroid_z,ET_centroid_x,ET_centroid_y,ET_centroid_z,WT_bbox_x,WT_bbox_y,WT_bbox_z,TC_bbox_x,TC_bbox_y,TC_bbox_z,ET_bbox_x,ET_bbox_y,ET_bbox_z,WT_compactness,TC_compactness,ET_compactness,ET_present,experiment_key
BraTS2021_00406,UPENN-GBM,test,77980,18355,15126,59625,11.264220486255338,9.817711775514724,9.6242365055622,10.995846999538472,0.05062015861156136,0.011915016816045253,0.009818934587823508,0.03870514179551611,0.23538086688894588,0.19397281354193383,0.8240806319803868,0.7646191331110541,73.0,148.0,77.0,70.0,146.0,75.0,71.0,147.0,75.0,76,83,67,76,34,35,76,34,35,0.18450865520211246,0.20295223352498895,0.16724900486510394,True,fedprox_s32_cew
BraTS2021_00407,UPENN-GBM,test,145058,16628,12920,128430,11.884895835194483,9.718903438087914,9.46660917372222,11.763147074119543,0.10739850087217137,0.012311091235936421,0.009565750467181776,0.09508740963623494,0.11463001006493954,0.08906782114740311,0.7770026461390426,0.8853699899350604,86.0,135.0,96.0,83.0,140.0,100.0,83.0,140.0,100.0,66,90,85,32,45,32,32,45,32,0.2873004555357497,0.36085069444444445,0.2803819444444444,True,fedprox_s32_cew
BraTS2021_00418,UPENN-GBM,test,212093,31707,26652,180386,12.264784851609505,10.364324293957047,10.190656993614896,12.102859821929806,0.15899287694399758,0.023768757805600994,0.019979339989115264,0.13522411913839658,0.1494957400762873,0.12566185588397544,0.8405714826379033,0.8505042599237127,99.0,111.0,92.0,87.0,91.0,89.0,87.0,91.0,89.0,112,133,87,45,49,33,45,49,33,0.16365806758274998,0.4357452071737786,0.3662749948464234,True,fedprox_s32_cew
BraTS2021_00419,UPENN-GBM,test,58215,8209,5135,50006,10.971915510026923,9.013108202446475,8.544029845369797,10.819918274611197,0.03881504595597428,0.005473378205833425,0.003423778424528522,0.03334166775014085,0.14101176672678864,0.08820750665636004,0.6255329516384456,0.8589882332732114,159.0,124.0,52.0,174.0,150.0,61.0,175.0,150.0,61.0,64,86,51,27,27,26,27,27,26,0.20738927838577292,0.43310119236045164,0.2709190672153635,True,fedprox_s32_cew
BraTS2021_00431,UPENN-GBM,test,20318,4558,4108,15760,9.919311687883013,8.424858580213442,8.32093496888341,9.665293813175541,0.013023607612381336,0.002921626316430462,0.0026331814190206975,0.010101981295950874,0.22433310365193423,0.20218525445417856,0.9012724879333041,0.7756668963480657,155.0,96.0,84.0,162.0,90.0,76.0,162.0,90.0,76.0,78,95,107,26,25,25,26,25,25,0.02562589075132115,0.2804923076923077,0.2528,True,fedprox_s32_cew
BraTS2021_00440,UPENN-GBM,test,92062,13635,9388,78427,11.430228404283245,9.520468633257794,9.147294070258548,11.269936285435312,0.060194611502766435,0.008915225911236127,0.006138330829093125,0.05127938559153031,0.14810671069496645,0.10197475614259956,0.6885221855518885,0.8518932893050336,96.0,169.0,85.0,99.0,161.0,76.0,99.0,162.0,77.0,75,107,72,52,80,60,52,80,60,0.1593319487712011,0.054627403846153846,0.03761217948717949,True,fedprox_s32_cew
BraTS2021_00837,UPENN-GBM,test,21646,4470,3330,17176,9.982622155699856,8.405367376233981,8.11102783819368,9.751326558637025,0.015897566965728353,0.0032829217562970405,0.002445666543281688,0.012614645209431313,0.20650466598909728,0.15383904647509933,0.7449664429530202,0.7934953340109027,133.0,73.0,94.0,130.0,63.0,93.0,130.0,63.0,93.0,42,48,45,20,21,24,20,21,24,0.23860229276895945,0.44345238095238093,0.33035714285714285,True,fedprox_s32_cew
BraTS2021_01000,UPENN-GBM,test,110774,34301,15172,76473,11.615256396067691,10.442958940492026,9.627272811525241,11.244706092764927,0.05869303174565329,0.01817420768327995,0.008038805835711012,0.04051882406237333,0.30964847346850344,0.13696354740282016,0.4423194659047841,0.6903515265314966,162.0,130.0,56.0,160.0,121.0,45.0,159.0,121.0,45.0,55,101,63,38,47,42,38,47,42,0.31652879573671655,0.45727350290620167,0.20226097157788087,True,fedprox_s32_cew
BraTS2021_01001,UPENN-GBM,test,42823,20039,11151,22784,10.664853972073217,9.905485555198801,9.319374133000306,10.033857703697983,0.026890086152764173,0.012583201466857558,0.007002109863612388,0.014306884685906613,0.4679494664082386,0.26039744996847486,0.5564648934577574,0.5320505335917615,136.0,122.0,70.0,132.0,123.0,70.0,132.0,123.0,70.0,46,89,81,35,38,36,35,38,36,0.1291350787361209,0.41852548036758563,0.23289473684210527,True,fedprox_s32_cew
BraTS2021_01008,UPENN-GBM,test,43304,7764,7028,35540,10.676023380765145,8.957381735582787,8.857799727175905,10.478442238622868,0.030910100602013182,0.005541890381351154,0.005016538588374022,0.02536821022066203,0.17929059671162018,0.1622944762608535,0.9052035033487893,0.8207094032883798,92.0,114.0,87.0,89.0,119.0,79.0,90.0,119.0,80.0,49,61,54,32,43,45,32,43,45,0.2682923807045587,0.1253875968992248,0.11350129198966408,True,fedprox_s32_cew
BraTS2021_01047,UPENN-GBM,test,183896,66165,35275,117731,12.122131097245648,11.099922014823763,10.470958125008071,11.67616613395139,0.12482275665413434,0.044910697861948054,0.02394354820645685,0.0799120587921863,0.35979575412189496,0.1918203767346761,0.5331368548326154,0.640204245878105,155.0,137.0,71.0,164.0,131.0,61.0,163.0,130.0,63.0,76,112,77,48,64,54,48,64,54,0.28057562738013864,0.39885344328703703,0.21264347029320987,True,fedprox_s32_cew
BraTS2021_01056,UPENN-GBM,test,104351,42916,19515,61435,11.555525078589046,10.667023296818002,9.878989920935728,11.025751261535518,0.0743982073305238,0.030597440041751005,0.013913436536834068,0.04380076728877279,0.4112658239978534,0.18701306168604037,0.4547255102991891,0.5887341760021466,146.0,134.0,64.0,148.0,131.0,65.0,145.0,129.0,65.0,77,103,69,44,58,49,44,58,49,0.19068633631740428,0.34319621265434075,0.15606007293199411,True,fedprox_s32_cew
BraTS2021_01059,UPENN-GBM,test,43849,23162,20622,20687,10.688529997800329,10.050311456976926,9.934162236804047,9.937309101011639,0.02645171020088074,0.013972371357905532,0.012440127888037642,0.012479338842975207,0.5282218522657302,0.47029578781728204,0.8903376219670149,0.4717781477342699,94.0,148.0,95.0,95.0,145.0,96.0,95.0,145.0,96.0,78,115,71,50,89,53,50,89,53,0.0688507858746683,0.09820648717405131,0.08743693025227899,True,fedprox_s32_cew
BraTS2021_01060,UPENN-GBM,test,117067,87545,47794,29522,11.670510241531769,11.379919648492077,10.774676310497863,10.292924899567096,0.08805492686221725,0.06584920235551273,0.03594947486868896,0.022205724506704515,0.7478196246593831,0.4082619354728489,0.545936375578274,0.25218037534061694,88.0,128.0,74.0,89.0,127.0,74.0,89.0,127.0,75.0,56,87,65,50,80,58,50,80,58,0.36966969811797395,0.3773491379310345,0.20600862068965517,True,fedprox_s32_cew
BraTS2021_01065,UPENN-GBM,test,171040,53292,38044,117748,12.049658572827376,10.883560269446571,10.546524948610623,11.6763105192736,0.11633126661243678,0.036246058584599984,0.025875273076494065,0.0800852080278368,0.31157623947614593,0.22242750233863423,0.7138782556481273,0.6884237605238541,83.0,138.0,78.0,84.0,133.0,75.0,83.0,133.0,76.0,75,93,73,53,63,41,53,63,41,0.3359159424559336,0.3892796879451274,0.2778983045895149,True,fedprox_s32_cew
BraTS2021_01066,UPENN-GBM,test,91696,44532,23028,47164,11.42624494233317,10.70398576635862,10.044509570248016,10.761407371083953,0.06334595932556063,0.03076385295635432,0.015908335710925342,0.032582106369206304,0.4856482289303786,0.2511341825161403,0.5171112907572083,0.5143517710696214,107.0,152.0,99.0,102.0,160.0,104.0,104.0,161.0,104.0,103,108,68,38,58,59,38,58,59,0.1212217357277323,0.3424590113507029,0.17708942139099942,True,fedprox_s32_cew
BraTS2021_01068,UPENN-GBM,test,57282,6542,4426,50740,10.955759174564717,8.78615105486974,8.395477432732141,10.834489541275977,0.0338787575541432,0.003869188085597654,0.0026177050545483365,0.030009569468545546,0.11420690618344331,0.07726685520756957,0.6765515132986855,0.8857930938165567,161.0,117.0,57.0,156.0,103.0,58.0,156.0,103.0,58.0,55,85,50,25,32,31,25,32,31,0.24505668449197862,0.26379032258064516,0.17846774193548387,True,fedprox_s32_cew
BraTS2021_01079,UPENN-GBM,test,246579,105188,49574,141391,12.415441763422544,11.56351401108104,10.811241953387997,11.859291453757786,0.13954732109709608,0.059529414960565755,0.028055588253936635,0.08001790613653033,0.42658945003426896,0.20104712891203225,0.4712895007035023,0.573410549965731,154.0,132.0,66.0,154.0,123.0,62.0,159.0,122.0,54.0,73,124,97,61,64,70,61,64,70,0.28082761228366687,0.3849092505854801,0.18140368852459016,True,fedprox_s32_cew
BraTS2021_01080,UPENN-GBM,test,105787,37581,19647,68206,11.569192370423531,10.534280491349097,9.88573083094687,11.130302477860688,0.07919700242186944,0.028134861070039565,0.014708645737023159,0.051062141351829876,0.35525159046007543,0.1857222532069158,0.5227907719326256,0.6447484095399245,160.0,147.0,66.0,163.0,158.0,64.0,162.0,157.0,65.0,53,100,72,50,57,42,50,57,42,0.2772196016771489,0.31395989974937344,0.16413533834586466,True,fedprox_s32_cew
BraTS2021_01086,UPENN-GBM,test,84920,10801,9740,74119,11.349476691536836,9.287486581152837,9.184099060770956,11.213440680399296,0.0503853960670674,0.006408533477630652,0.005779012690688136,0.04397686258943675,0.12719029674988225,0.11469618464437117,0.9017683547819646,0.8728097032501178,138.0,111.0,112.0,140.0,108.0,122.0,140.0,108.0,122.0,55,86,107,30,27,30,30,27,30,0.1677896109541404,0.44448559670781895,0.4008230452674897,True,fedprox_s32_cew
BraTS2021_01088,UPENN-GBM,test,20858,2330,2165,18528,9.945540788767127,7.754052639035757,7.680637427560936,9.827092351282415,0.012948443368407983,0.0014464413198001056,0.0013440109259086818,0.011502002048607877,0.11170773803816282,0.10379710422859334,0.9291845493562232,0.8882922619618372,158.0,132.0,103.0,164.0,137.0,107.0,164.0,137.0,107.0,34,34,41,15,21,20,15,21,20,0.4400793315891636,0.36984126984126986,0.34365079365079365,True,fedprox_s32_cew
BraTS2021_01092,UPENN-GBM,test,159117,54476,35977,104641,11.977401344318645,10.905533873227906,10.49066291952263,11.55830027965822,0.1272359875448397,0.04356107554499323,0.028768573589878502,0.08367491199984647,0.34236442366309067,0.22610406179100914,0.6604192672002349,0.6576355763369093,141.0,103.0,87.0,140.0,102.0,81.0,141.0,101.0,81.0,59,91,77,46,56,49,46,56,49,0.38488630014053743,0.43158194955000634,0.285025034858664,True,fedprox_s32_cew
BraTS2021_01093,UPENN-GBM,test,163438,41597,37056,121841,12.00419511101953,10.635807368170546,10.52021254675162,11.710480402404773,0.11051785253016219,0.028128165492095823,0.025057511370413798,0.08238968703806637,0.2545124144935694,0.2267281782694355,0.8908334735678054,0.7454875855064306,153.0,132.0,63.0,156.0,130.0,53.0,156.0,131.0,53.0,66,105,73,42,55,49,42,55,49,0.32307023265927376,0.3674971287216185,0.3273787437052743,True,fedprox_s32_cew
BraTS2021_01096,UPENN-GBM,test,153121,26744,23019,126377,11.938990268252471,10.19410281896535,10.044118682275874,11.747032694913413,0.0976976255267834,0.017063794627048514,0.014687088263536858,0.08063383089973489,0.17465925640506527,0.15033209030766517,0.8607164223751121,0.8253407435949347,144.0,168.0,90.0,143.0,170.0,78.0,143.0,171.0,78.0,58,75,87,39,46,40,39,46,40,0.4046003435064077,0.3726867335562988,0.3207775919732441,True,fedprox_s32_cew
BraTS2021_01100,UPENN-GBM,test,89941,26841,19743,63100,11.40692029712438,10.19772310395775,9.890604926705114,11.052491896264268,0.05070901053127726,0.015133037787772127,0.011131163706418729,0.03557597274350513,0.2984289701026228,0.2195105680390478,0.7355538169218733,0.7015710298973772,149.0,169.0,68.0,147.0,166.0,70.0,147.0,166.0,70.0,58,93,61,36,71,33,36,71,33,0.27334865089929916,0.31821738511879355,0.23406601223502632,True,fedprox_s32_cew
BraTS2021_01113,UPENN-GBM,test,85308,23646,15885,61662,11.354035237878815,10.070991535979658,9.673193497193077,11.02943935416511,0.06209072547628146,0.017210546427206725,0.011561766471968994,0.04488017904907473,0.27718385145590096,0.1862076241384161,0.6717838112154275,0.722816148544099,84.0,144.0,67.0,76.0,145.0,57.0,76.0,145.0,57.0,59,109,74,37,60,44,37,60,44,0.17925840628375225,0.24207616707616708,0.16262285012285013,True,fedprox_s32_cew
BraTS2021_01117,UPENN-GBM,test,32703,27649,23411,5054,10.395252673563377,10.22738100695048,10.06100399041111,8.528133131454572,0.01846794496040768,0.015613864483696052,0.013220593201483173,0.0028540804767116295,0.8454576032779867,0.7158670458367734,0.8467214004123115,0.15454239672201328,78.0,148.0,96.0,77.0,150.0,95.0,77.0,149.0,96.0,50,52,46,44,37,45,44,37,45,0.2734364548494983,0.3774092274092274,0.3195604695604696,True,fedprox_s32_cew
BraTS2021_01119,UPENN-GBM,test,50434,12937,12581,37497,10.828440657488935,9.46792399660393,9.440022500129976,10.532042877202896,0.03848733788408927,0.009872520327684953,0.009600848592610681,0.02861481755640432,0.2565134631399453,0.24945473291826942,0.9724820282909484,0.7434865368600547,135.0,163.0,32.0,141.0,167.0,29.0,140.0,167.0,29.0,60,55,54,43,32,32,43,32,32,0.28301907968574636,0.29380904796511625,0.2857240188953488,True,fedprox_s32_cew
BraTS2021_01131,UPENN-GBM,test,48262,12281,7086,35981,10.784420500529187,9.415890054889344,8.866017398810255,10.490774092396565,0.0370244500071729,0.009421434473044847,0.005436062590668169,0.027603015534128056,0.25446521072479383,0.14682358791595873,0.5769888445566322,0.7455347892752061,74.0,121.0,92.0,67.0,114.0,85.0,67.0,113.0,85.0,45,51,50,30,36,31,30,36,31,0.4205838779956427,0.366816009557945,0.21164874551971327,True,fedprox_s32_cew
BraTS2021_01135,UPENN-GBM,test,151310,76951,38672,74359,11.927092600372294,11.250937129832451,10.562896961111214,11.21667344183538,0.10553936958169972,0.05367365031181928,0.026973884743001067,0.05186571926988044,0.5085651972771132,0.2555812570220078,0.5025535730529818,0.4914348027228868,102.0,107.0,98.0,104.0,110.0,94.0,106.0,110.0,93.0,82,86,78,72,54,57,72,54,57,0.2750810826534026,0.34722673453180275,0.17450003609847664,True,fedprox_s32_cew
BraTS2021_01136,UPENN-GBM,test,188048,97093,72146,90955,12.144457846149699,11.48343486040317,11.186460983295962,11.418131152083681,0.11160502854104176,0.0576239419517111,0.042818091067823104,0.05398108658933067,0.5163203011996937,0.38365736407725687,0.7430607767810243,0.4836796988003063,138.0,90.0,93.0,138.0,84.0,89.0,136.0,86.0,90.0,85,151,83,62,86,56,62,86,56,0.17652033924556818,0.3251694620083592,0.24162067302539922,True,fedprox_s32_cew
BraTS2021_01137,UPENN-GBM,test,46065,11130,8734,34935,10.73783042976285,9.317489287493226,9.075093222568157,10.461273095165398,0.0363577957538767,0.008784592787162655,0.006893498059575798,0.02757320296671405,0.2416151090849886,0.18960164984261368,0.7847259658580413,0.7583848909150114,113.0,163.0,36.0,115.0,157.0,35.0,115.0,155.0,33.0,48,64,53,30,38,35,30,38,35,0.28292673938679247,0.2789473684210526,0.21889724310776942,True,fedprox_s32_cew
BraTS2021_01205,UPENN-GBM,test,18446,14024,12009,4422,9.82265703462158,9.548596730390898,9.39349491507403,8.394573477868327,0.012793490481174232,0.00972654833069432,0.00832901589441729,0.003066942150479912,0.7602732299685568,0.651035454841158,0.8563177410154021,0.23972677003144313,155.0,165.0,96.0,156.0,173.0,100.0,156.0,173.0,101.0,65,125,89,53,35,43,53,35,43,0.025508729472774418,0.1758164608537579,0.15055475459161285,True,fedprox_s32_cew
BraTS2021_01208,UPENN-GBM,test,46400,1122,1017,45278,10.74507628970625,7.023758954738443,6.925595197110468,10.720598627827538,0.030035103527247472,0.0007262798740855961,0.0006583125061898852,0.029308823653161873,0.024181034482758622,0.021918103448275862,0.9064171122994652,0.9758189655172413,86.0,112.0,46.0,84.0,108.0,39.0,84.0,108.0,39.0,88,112,66,24,11,20,24,11,20,0.07133018496654861,0.2125,0.19261363636363638,True,fedprox_s32_cew
BraTS2021_01209,UPENN-GBM,test,195373,69238,45151,126135,12.182670949348555,11.145319566667077,10.71778985465254,11.745115968917318,0.14775385373977057,0.05236230863647604,0.03414614225202244,0.09539154510329452,0.354388784530104,0.23110153398883163,0.6521130015309512,0.6456112154698961,90.0,140.0,70.0,87.0,139.0,64.0,87.0,137.0,65.0,90,124,78,59,101,52,59,101,52,0.22444283613638452,0.22344353079375734,0.14571043153859062,True,fedprox_s32_cew
BraTS2021_01211,UPENN-GBM,test,68239,11091,9589,57148,11.130786182165561,9.313979406735669,9.168476167877484,10.953417171257096,0.04248056784353177,0.006904438487560058,0.005969404080534974,0.03557612935597171,0.16253169008924515,0.14052081654186022,0.8645748805337661,0.8374683099107548,161.0,153.0,82.0,150.0,157.0,74.0,151.0,157.0,74.0,61,79,65,49,30,57,49,30,57,0.21785241112902454,0.13236663086287145,0.11444086406492422,True,fedprox_s32_cew
BraTS2021_01214,UPENN-GBM,test,103442,29044,23362,74398,11.546776015345365,10.276601630426633,10.058908853353957,11.21719777987064,0.059818097284643976,0.016795468161242045,0.013509700013184708,0.043022629123401934,0.2807757003924905,0.2258463680129928,0.8043657898361107,0.7192242996075096,78.0,131.0,55.0,74.0,130.0,49.0,74.0,130.0,49.0,58,98,64,43,59,36,43,59,36,0.2843563071780436,0.31800464240353876,0.2557920553584724,True,fedprox_s32_cew
BraTS2021_01217,UPENN-GBM,test,120782,13253,10053,107529,11.701750826102849,9.492054672648171,9.215725844252521,11.585525157384572,0.07716565616554756,0.008467126237038646,0.006422698261597337,0.0686985299285089,0.10972661489294762,0.08323260088423771,0.7585452350411228,0.8902733851070523,161.0,139.0,76.0,172.0,131.0,72.0,172.0,130.0,72.0,62,86,76,33,53,34,33,53,34,0.2980564220002369,0.2228668482830525,0.1690545858137423,True,fedprox_s32_cew
BraTS2021_01222,UPENN-GBM,test,45780,5576,5396,40204,10.731624436867815,8.626406276389554,8.593598522618644,10.60174664498225,0.03637198578489363,0.004430104690619635,0.0042870955721993455,0.031941881094274,0.12179991262560069,0.11786806465705549,0.9677187948350072,0.8782000873743993,109.0,111.0,105.0,102.0,129.0,104.0,102.0,129.0,103.0,59,83,93,38,33,26,38,33,26,0.10052237380357955,0.1710219604956447,0.1655011655011655,True,fedprox_s32_cew
BraTS2021_01234,UPENN-GBM,test,32177,18213,12161,13964,10.37903826821098,9.809945808127765,9.406071615680055,9.544309478379278,0.02388972579194994,0.01352219212011015,0.009028901244861337,0.010367533671839792,0.5660254218851976,0.3779407651428039,0.6677098775599847,0.4339745781148025,133.0,133.0,119.0,133.0,137.0,121.0,133.0,136.0,122.0,32,55,48,28,38,39,28,38,39,0.3808830492424242,0.43890977443609025,0.29306439174860227,True,fedprox_s32_cew
BraTS2021_01248,UPENN-GBM,test,93863,37622,19858,56241,11.44960220510346,10.53537084449216,9.896412583864164,10.937419087729905,0.06919804783108725,0.027735837928695703,0.014639792397747044,0.04146220990239156,0.4008182137796576,0.21156366193281698,0.5278294614853012,0.5991817862203425,158.0,144.0,63.0,156.0,143.0,65.0,158.0,145.0,65.0,50,83,85,47,48,47,47,48,47,0.2660892983699504,0.35481741361098534,0.18728308435189378,True,fedprox_s32_cew
BraTS2021_01255,UPENN-GBM,test,16037,1389,1389,14648,9.682716185366974,7.237059026124737,7.237059026124737,9.59212735272977,0.009570271705724737,0.0008289023757094008,0.0008289023757094008,0.008741369330015337,0.0866122092660722,0.0866122092660722,1.0,0.9133877907339278,148.0,145.0,53.0,158.0,145.0,50.0,158.0,145.0,50.0,36,70,40,20,30,18,20,30,18,0.15909722222222222,0.12861111111111112,0.12861111111111112,True,fedprox_s32_cew
BraTS2021_01265,UPENN-GBM,test,60717,51636,38334,9081,11.013995473450624,10.85199374877264,10.554118595992994,9.114049711657897,0.03601363033788172,0.030627333631880044,0.02273739653428789,0.005386296706001679,0.8504372745689016,0.631355304115816,0.7423890309086684,0.1495627254310984,154.0,178.0,70.0,154.0,179.0,70.0,155.0,180.0,70.0,81,74,55,45,53,48,45,53,48,0.18417508417508419,0.4510482180293501,0.334853249475891,True,fedprox_s32_cew
